row_id,order_id,date_key,customer_key,product_key,geography_key,sales,quantity,discount,profit,shipping_cost,ship_mode,order_priority,delivery_days,is_returned,discount_band,is_heavy_discount
44413,SF-2012-2450,2012-11-09,NP-8685,OFF-HON-10002456,South Africa|Africa,102.47999999999999,8,0.0,35.76,2.53,Standard Class,Medium,4,False,None,False
45025,EZ-2013-5970,2013-09-24,RR-9315,TEC-LOG-10001629,Czech Republic|EMEA,30.780000000000005,1,0.0,8.31,2.53,Standard Class,High,5,False,None,False
47374,IR-2012-6980,2012-06-01,EC-4050,OFF-ACC-10002343,Iran|EMEA,31.620000000000005,1,0.0,12.96,2.53,Standard Class,Medium,5,False,None,False
47487,TU-2013-6370,2013-11-26,RP-9855,FUR-SAF-10001870,Turkey|EMEA,24.828000000000003,1,0.6,-13.662000000000003,2.53,Standard Class,High,4,False,51%+,True
48169,MD-2014-9120,2014-11-28,KC-6540,OFF-KRA-10000695,Moldova|EMEA,37.650000000000006,1,0.0,10.14,2.53,Standard Class,High,4,False,None,False
49044,EG-2012-3660,2012-09-06,CM-2160,OFF-SME-10000520,Egypt|Africa,48.0,1,0.0,22.080000000000002,2.53,Standard Class,Medium,6,False,None,False
50478,TU-2012-5250,2012-01-11,KH-6630,OFF-KRA-10002828,Turkey|EMEA,18.312,2,0.6,-20.148,2.53,First Class,Medium,3,False,51%+,True
3763,MX-2014-110492,2014-03-05,RB-19645,OFF-BI-10003883,Cuba|Caribbean,30.3,3,0.0,9.059999999999999,2.529,Standard Class,High,5,False,None,False
3939,MX-2014-144120,2014-06-11,BD-11770,OFF-FA-10003638,Nicaragua|Central,36.54,3,0.0,12.780000000000001,2.529,Standard Class,Medium,4,False,None,False
2056,US-2013-152072,2013-03-07,LH-16750,FUR-CH-10002010,Brazil|South,46.34400000000001,3,0.6,-22.05599999999999,2.5260000000000002,Standard Class,Medium,7,False,51%+,True
9313,MX-2011-163636,2011-02-17,ED-13885,OFF-EN-10004012,Guatemala|Central,28.52,2,0.0,13.959999999999999,2.5260000000000002,Standard Class,High,5,False,None,False
4666,MX-2013-119697,2013-09-23,BG-11035,OFF-FA-10003638,Mexico|North,36.54,3,0.0,12.780000000000001,2.524,Standard Class,Medium,6,False,None,False
187,MX-2013-148453,2013-12-20,CR-12730,FUR-CH-10001130,Colombia|South,121.58,1,0.0,15.8,2.52,First Class,Medium,2,False,None,False
11016,ES-2012-2102738,2012-05-31,AS-10225,TEC-AC-10001564,United Kingdom|North,44.13,1,0.0,18.09,2.52,Standard Class,Medium,6,True,None,False
16953,ES-2012-1540709,2012-06-16,NW-18400,OFF-BI-10004712,Germany|Central,24.000000000000004,5,0.0,10.95,2.52,Standard Class,Medium,4,False,None,False
18160,ES-2013-1253344,2013-06-07,LH-17155,OFF-SU-10003209,Italy|South,24.15,1,0.0,11.100000000000001,2.52,Standard Class,Medium,4,False,None,False
18946,ES-2012-1355636,2012-05-23,RH-19555,OFF-EN-10003431,Germany|Central,49.83,1,0.0,4.9799999999999995,2.52,Standard Class,Low,6,False,None,False
19655,ES-2012-3947984,2012-06-21,RH-19600,OFF-ST-10001858,France|Central,49.221,1,0.1,8.180999999999997,2.52,Standard Class,Medium,4,False,1–15%,False
19865,ES-2013-2195633,2013-03-30,GH-14410,OFF-LA-10000039,Austria|Central,54.0,6,0.0,7.5600000000000005,2.52,First Class,High,2,False,None,False
26326,ID-2012-79586,2012-11-17,SE-20110,OFF-EN-10002007,Indonesia|Southeast Asia,26.584799999999998,4,0.47,-15.655199999999999,2.52,Standard Class,Medium,6,False,31–50%,True
26626,ID-2011-49031,2011-03-25,MF-17665,OFF-AR-10004138,Indonesia|Southeast Asia,37.668,5,0.27,4.067999999999998,2.52,Standard Class,Medium,4,True,16–30%,False
28728,IN-2014-19925,2014-10-09,AF-10885,OFF-BI-10002907,Philippines|Southeast Asia,47.583000000000006,2,0.15,-0.5970000000000013,2.52,Standard Class,Medium,5,False,1–15%,False
29106,ID-2011-11126,2011-11-25,AP-10720,OFF-ST-10004857,Thailand|Southeast Asia,55.7136,6,0.47,-12.686400000000006,2.52,Standard Class,Medium,4,False,31–50%,True
29136,ID-2013-42913,2013-05-23,SW-20755,OFF-PA-10002373,Australia|Oceania,69.25500000000001,5,0.1,-7.695,2.52,Standard Class,Medium,4,False,1–15%,False
29542,IN-2014-42808,2014-11-06,PB-18805,OFF-AR-10002392,India|Central Asia,33.17999999999999,2,0.0,1.98,2.52,Standard Class,Medium,5,False,None,False
37317,US-2013-156692,2013-08-14,HG-15025,OFF-AP-10002222,United States|South,17.34,2,0.0,4.681800000000001,2.52,Same Day,Critical,0,False,None,False
39210,US-2014-105697,2014-08-26,JE-15715,OFF-ST-10003996,United States|East,25.695999999999998,2,0.2,1.9271999999999991,2.52,First Class,Medium,2,False,16–30%,False
39215,CA-2012-152513,2012-07-04,JP-16135,OFF-BI-10002706,United States|West,22.848,2,0.2,7.425599999999999,2.52,Second Class,High,4,False,16–30%,False
39241,CA-2014-134194,2014-12-26,GA-14725,OFF-AR-10001615,United States|Central,31.744,2,0.2,2.3808000000000007,2.52,Standard Class,Low,7,True,16–30%,False
40053,CA-2013-114307,2013-07-23,MF-17665,OFF-AP-10002350,United States|East,37.68,2,0.0,10.5504,2.52,Standard Class,Medium,4,True,None,False
42125,AO-2014-4190,2014-11-22,DR-2940,OFF-IBI-10004855,Angola|Africa,29.400000000000002,4,0.0,9.0,2.52,Standard Class,Medium,4,False,None,False
46496,SF-2011-8650,2011-11-16,AB-255,OFF-AVE-10003465,South Africa|Africa,25.799999999999997,2,0.0,10.02,2.52,Standard Class,Low,6,False,None,False
46964,EG-2013-8450,2013-11-06,JF-5565,OFF-GLO-10000014,Egypt|Africa,30.93,1,0.0,9.57,2.52,Standard Class,Medium,6,False,None,False
49405,MO-2013-3050,2013-08-13,ES-4080,OFF-KRA-10002828,Morocco|Africa,22.89,1,0.0,3.66,2.52,Standard Class,Medium,5,False,None,False
49614,EG-2014-2950,2014-02-25,NF-8385,FUR-ELD-10000605,Egypt|Africa,31.56,1,0.0,3.7800000000000002,2.52,Standard Class,High,4,False,None,False
45,MX-2014-142643,2014-10-29,MT-17815,TEC-AC-10004939,Mexico|North,56.34000000000001,3,0.0,3.9,2.519,Standard Class,Medium,4,True,None,False
1771,MX-2012-167619,2012-02-21,PW-19240,OFF-LA-10004370,Nicaragua|Central,34.559999999999995,6,0.0,12.0,2.518,First Class,Medium,3,False,None,False
3770,US-2013-150980,2013-10-16,MG-18145,TEC-PH-10002068,Honduras|Central,26.112000000000002,1,0.4,-7.408000000000001,2.518,Second Class,Medium,3,True,31–50%,True
7432,US-2011-140935,2011-12-13,BD-11770,OFF-ST-10001598,Haiti|Caribbean,55.103999999999985,7,0.4,-1.875999999999999,2.5170000000000003,Standard Class,Medium,5,False,31–50%,True
4277,US-2012-147809,2012-03-27,KA-16525,FUR-FU-10001008,Mexico|North,63.48,10,0.4,-20.119999999999997,2.516,Standard Class,Medium,4,False,31–50%,True
12375,ES-2011-2123345,2011-09-01,DB-12910,OFF-AR-10000659,United Kingdom|North,60.54,2,0.0,20.580000000000002,2.51,First Class,Medium,3,False,None,False
14737,IT-2014-4717813,2014-04-12,KM-16375,OFF-ST-10004409,Netherlands|Central,24.450000000000003,2,0.5,-24.450000000000003,2.51,Standard Class,Medium,5,False,31–50%,True
14894,ES-2014-5812283,2014-11-20,VG-21805,OFF-BI-10002225,Italy|South,102.54000000000002,2,0.0,35.88,2.51,Standard Class,Medium,5,False,None,False
16142,ES-2014-3794754,2014-12-03,MG-18205,OFF-AR-10001626,Spain|South,28.56,2,0.0,3.12,2.51,Standard Class,Medium,5,False,None,False
17378,ES-2014-5747773,2014-04-24,RW-19630,OFF-LA-10004972,Germany|Central,28.53,3,0.0,1.08,2.51,Standard Class,Medium,4,False,None,False
17387,IT-2014-4907444,2014-12-26,BP-11050,FUR-CH-10000214,Italy|South,23.676000000000002,1,0.6,-30.203999999999994,2.51,Standard Class,Low,6,False,51%+,True
18847,IT-2012-2805634,2012-12-17,EM-13960,OFF-SU-10001351,Portugal|South,37.620000000000005,3,0.5,-28.620000000000005,2.51,Standard Class,Medium,4,False,31–50%,True
21724,IN-2014-17069,2014-04-15,RD-19480,OFF-FA-10000294,Bangladesh|Central Asia,58.23000000000001,3,0.0,15.120000000000001,2.51,Standard Class,Medium,5,False,None,False
24384,ID-2014-42577,2014-04-03,EM-13810,OFF-FA-10003716,Australia|Oceania,61.88400000000001,4,0.1,-6.276000000000002,2.51,Standard Class,Medium,4,False,1–15%,False
25725,IN-2011-50305,2011-09-23,GZ-14545,OFF-PA-10000030,Australia|Oceania,48.16799999999999,4,0.1,17.567999999999998,2.51,Standard Class,Medium,5,False,1–15%,False
27267,IN-2011-16215,2011-11-14,LT-17110,OFF-FA-10001184,China|North Asia,41.25,5,0.0,1.9500000000000002,2.51,Standard Class,Medium,6,False,None,False
27584,IN-2014-42941,2014-09-04,SW-20245,OFF-BI-10003582,Australia|Oceania,23.652,3,0.1,6.822000000000001,2.51,First Class,High,1,False,1–15%,False
28624,IN-2013-78480,2013-03-12,CV-12295,OFF-PA-10003455,Australia|Oceania,30.348,2,0.1,7.368,2.51,Second Class,Medium,4,False,1–15%,False
29175,IN-2012-78473,2012-05-28,LR-17035,OFF-BI-10002278,Indonesia|Southeast Asia,56.64749999999999,5,0.17,6.697500000000002,2.51,Same Day,Medium,1,False,16–30%,False
31545,CA-2011-131926,2011-06-01,DW-13480,OFF-PA-10000061,United States|Central,25.92,4,0.0,12.441600000000001,2.51,Second Class,Medium,5,False,None,False
33360,CA-2011-106439,2011-10-31,GG-14650,OFF-BI-10004209,United States|West,19.296,3,0.2,6.029999999999999,2.51,Standard Class,High,4,False,16–30%,False
36028,US-2012-103996,2012-03-29,RB-19435,OFF-PA-10001609,United States|West,9.870000000000001,3,0.0,4.5402,2.51,Second Class,High,2,False,None,False
36030,US-2012-103996,2012-03-29,RB-19435,FUR-FU-10004586,United States|West,19.919999999999998,3,0.0,9.561599999999999,2.51,Second Class,High,2,False,None,False
36788,CA-2014-164098,2014-01-27,CG-12520,OFF-ST-10000615,United States|Central,18.16,2,0.2,1.8160000000000016,2.51,First Class,Medium,1,False,16–30%,False
37356,CA-2011-138072,2011-12-30,GA-14725,TEC-AC-10004859,United States|East,27.968000000000004,2,0.2,6.992000000000001,2.51,Standard Class,High,4,False,16–30%,False
38588,CA-2013-153661,2013-01-30,SC-20725,OFF-LA-10004689,United States|West,26.01,9,0.0,12.2247,2.51,First Class,Medium,1,False,None,False
39106,US-2013-137295,2013-01-08,VS-21820,TEC-PH-10004080,United States|South,108.78399999999999,2,0.2,10.8784,2.51,Standard Class,Medium,5,False,16–30%,False
39166,US-2014-166233,2014-07-04,MO-17950,TEC-AC-10002167,United States|South,24.0,2,0.2,-2.6999999999999993,2.51,Standard Class,Low,6,False,16–30%,False
39620,CA-2013-130778,2013-11-20,ND-18370,OFF-PA-10001509,United States|East,44.75,5,0.0,20.584999999999994,2.51,Standard Class,Medium,6,False,None,False
39914,CA-2013-165918,2013-09-11,BD-11770,OFF-BI-10004826,United States|West,39.62400000000001,3,0.2,13.868400000000001,2.51,Standard Class,High,4,False,16–30%,False
40591,CA-2014-161340,2014-05-29,AM-10360,OFF-PA-10002464,United States|East,13.872000000000002,3,0.2,5.028600000000001,2.51,Standard Class,High,4,False,16–30%,False
40985,US-2014-135986,2014-06-21,PG-18895,OFF-PA-10001534,United States|South,32.400000000000006,5,0.0,15.552000000000001,2.51,Standard Class,Medium,7,False,None,False
43070,CG-2012-2920,2012-07-07,BD-1605,OFF-FEL-10002158,Democratic Republic of the Congo|Africa,26.4,1,0.0,13.200000000000001,2.51,Standard Class,Medium,5,False,None,False
44430,TU-2012-3070,2012-06-15,IM-5070,FUR-ELD-10000301,Turkey|EMEA,46.524,1,0.6,-17.465999999999994,2.51,Standard Class,Medium,4,False,51%+,True
44957,NI-2011-2720,2011-04-28,KT-6480,OFF-KLE-10001794,Nigeria|Africa,41.580000000000005,4,0.7,-97.02,2.51,Standard Class,Medium,6,False,51%+,True
45708,EG-2011-1630,2011-09-01,JL-5130,OFF-ROG-10000332,Egypt|Africa,24.0,1,0.0,2.88,2.51,Standard Class,High,4,False,None,False
48201,NI-2012-1820,2012-09-13,AA-645,OFF-BOS-10003160,Nigeria|Africa,17.73,2,0.7,-41.36999999999999,2.51,Standard Class,High,5,False,51%+,True
49441,KE-2013-2790,2013-02-23,PC-9000,OFF-FEL-10001796,Kenya|Africa,57.42,1,0.0,28.71,2.51,Second Class,High,2,False,None,False
50805,TU-2014-3120,2014-12-24,MH-7785,TEC-EPS-10002212,Turkey|EMEA,46.17600000000001,1,0.6,-19.644000000000013,2.51,Standard Class,Medium,7,False,51%+,True
50993,NI-2013-2520,2013-12-12,PJ-8835,OFF-ELD-10001832,Nigeria|Africa,29.07,2,0.7,-67.82999999999998,2.51,Standard Class,Medium,6,False,51%+,True
1628,MX-2014-136539,2014-03-18,FH-14365,TEC-AC-10004975,El Salvador|Central,37.900000000000006,1,0.0,5.679999999999999,2.509,Standard Class,High,4,False,None,False
2944,US-2014-163741,2014-11-27,SU-20665,TEC-AC-10003081,Venezuela|South,45.40799999999999,4,0.4,-25.791999999999994,2.509,Standard Class,Medium,6,False,31–50%,True
7777,MX-2014-114601,2014-08-07,MC-17590,OFF-AR-10000503,Guatemala|Central,46.90000000000001,7,0.0,9.379999999999999,2.509,Standard Class,Medium,6,True,None,False
4838,US-2012-100930,2012-09-05,SV-20365,OFF-FA-10000475,Panama|Central,29.1,5,0.4,-9.300000000000002,2.508,Second Class,High,5,False,31–50%,True
1005,MX-2013-166373,2013-11-23,PF-19225,OFF-EN-10004100,Brazil|South,53.40000000000001,2,0.0,25.080000000000002,2.507,Standard Class,Medium,6,False,None,False
4810,MX-2012-138870,2012-12-03,AM-10705,OFF-SU-10004658,El Salvador|Central,20.0,1,0.0,4.8,2.507,Second Class,Medium,4,False,None,False
1743,MX-2012-143490,2012-10-12,LC-16960,OFF-LA-10003422,Honduras|Central,46.332,9,0.4,6.011999999999995,2.506,Standard Class,Medium,5,False,31–50%,True
5713,MX-2014-154571,2014-06-27,NG-18355,FUR-BO-10003199,Mexico|North,1107.1999999999998,5,0.2,249.10000000000005,2.506,Standard Class,Medium,7,True,16–30%,False
258,MX-2012-127565,2012-05-22,RK-19300,OFF-LA-10001038,Brazil|South,51.79999999999999,7,0.0,0.0,2.505,Standard Class,Medium,6,False,None,False
5359,MX-2011-128902,2011-10-25,MM-17920,OFF-BI-10002799,Nicaragua|Central,18.24,2,0.0,1.64,2.504,Standard Class,Low,7,False,None,False
2426,US-2014-160192,2014-03-18,MC-17605,OFF-BI-10004195,Dominican Republic|Caribbean,24.240000000000002,3,0.2,-3.960000000000001,2.503,Standard Class,High,4,False,16–30%,False
3285,MX-2013-166590,2013-06-24,PO-18850,OFF-LA-10004747,Brazil|South,42.1,5,0.0,20.2,2.502,Standard Class,Medium,4,False,None,False
4503,US-2012-103996,2012-08-29,KS-16300,OFF-BI-10002222,Argentina|South,13.752000000000004,6,0.7,-26.208,2.5,First Class,High,2,False,51%+,True
5575,US-2012-102015,2012-06-19,TS-21205,OFF-BI-10000542,Dominican Republic|Caribbean,22.416000000000004,3,0.2,-4.224000000000001,2.5,Standard Class,High,5,False,16–30%,False
11136,ES-2012-3246286,2012-08-06,JH-15430,OFF-LA-10003295,France|Central,38.160000000000004,3,0.0,19.080000000000002,2.5,Standard Class,Medium,5,True,None,False
12925,ES-2014-4111468,2014-11-23,NB-18655,OFF-EN-10002313,Spain|South,37.349999999999994,1,0.0,4.47,2.5,Standard Class,Medium,6,False,None,False
13434,ES-2013-2732869,2013-06-13,AB-10165,OFF-AR-10003651,United Kingdom|North,34.11,3,0.0,7.83,2.5,Standard Class,Medium,6,False,None,False
16131,IT-2012-5199936,2012-01-27,GA-14515,OFF-BI-10002047,Switzerland|Central,17.879999999999995,2,0.0,3.9000000000000004,2.5,Standard Class,Low,6,False,None,False
16145,ES-2012-1071143,2012-01-28,AS-10285,OFF-AR-10001898,Austria|Central,26.67,1,0.0,1.0499999999999998,2.5,Standard Class,Medium,5,False,None,False
17324,ES-2013-5364560,2013-09-23,AS-10090,OFF-AR-10002447,France|Central,47.61,1,0.0,9.03,2.5,Standard Class,Medium,4,False,None,False
18162,ES-2012-5325598,2012-05-22,KD-16495,OFF-BI-10003650,United Kingdom|North,24.057000000000002,3,0.1,2.0970000000000004,2.5,Second Class,High,5,False,1–15%,False
20973,IN-2011-40155,2011-11-14,CL-12700,OFF-ST-10001214,India|Central Asia,33.75,3,0.0,16.47,2.5,Standard Class,Medium,6,False,None,False
22608,ID-2012-73174,2012-11-26,JD-15790,OFF-AR-10002800,Singapore|Southeast Asia,59.699999999999996,2,0.0,16.080000000000002,2.5,First Class,High,2,False,None,False
23215,ID-2011-22011,2011-07-30,CR-12625,OFF-BI-10001200,South Korea|North Asia,21.599999999999998,3,0.5,-18.63,2.5,Second Class,High,3,True,31–50%,True
25889,IN-2013-69240,2013-06-19,LH-16750,FUR-FU-10001477,China|North Asia,126.00000000000001,5,0.0,27.6,2.5,Standard Class,Medium,4,False,None,False
26818,IN-2013-57284,2013-08-31,JH-15910,OFF-AR-10000720,Indonesia|Southeast Asia,37.010999999999996,2,0.27,-3.5489999999999995,2.5,First Class,Medium,3,False,16–30%,False
28324,IN-2012-32105,2012-05-18,CR-12730,OFF-LA-10002088,Bangladesh|Central Asia,37.62,6,0.0,17.64,2.5,Standard Class,Medium,5,False,None,False
28858,ID-2012-70213,2012-02-10,SC-20575,OFF-LA-10002289,Australia|Oceania,41.715,5,0.1,-0.5849999999999991,2.5,Second Class,High,4,False,1–15%,False
29005,IN-2014-62366,2014-06-19,KE-16420,OFF-LA-10001764,Japan|North Asia,30.240000000000002,6,0.0,1.44,2.5,Same Day,Medium,0,True,None,False
29110,IN-2013-78606,2013-11-29,NK-18490,OFF-PA-10001944,Australia|Oceania,26.811,1,0.1,-0.609,2.5,Standard Class,Medium,6,False,1–15%,False
29817,IN-2012-30166,2012-09-11,LH-17155,OFF-BI-10002335,Japan|North Asia,25.139999999999997,2,0.0,0.48,2.5,Standard Class,Medium,5,False,None,False
30343,ID-2014-85032,2014-08-03,VG-21790,OFF-AR-10001030,Australia|Oceania,14.112,1,0.4,-0.7080000000000002,2.5,Same Day,Medium,0,False,31–50%,True
30769,IN-2011-83590,2011-08-02,QJ-19255,OFF-AR-10000706,New Zealand|Oceania,34.019999999999996,2,0.0,11.22,2.5,Second Class,Medium,5,False,None,False
35335,CA-2011-110786,2011-12-29,AJ-10795,OFF-PA-10000528,United States|West,21.12,4,0.0,9.504,2.5,Standard Class,High,4,True,None,False
35907,US-2014-141852,2014-11-10,JE-15745,FUR-FU-10000023,United States|West,47.12,8,0.0,20.7328,2.5,Standard Class,Medium,5,False,None,False
41055,CA-2014-113705,2014-03-28,LC-16870,OFF-PA-10002615,United States|South,17.64,4,0.0,8.1144,2.5,Second Class,High,2,False,None,False
42002,TU-2014-40,2014-05-08,AZ-750,FUR-ADV-10004395,Turkey|EMEA,33.648,2,0.6,-8.411999999999999,2.5,Standard Class,Medium,5,False,51%+,True
43977,SF-2014-1390,2014-05-04,AH-465,OFF-NOV-10001753,South Africa|Africa,12.18,2,0.0,5.22,2.5,Second Class,High,2,False,None,False
44213,TU-2011-8770,2011-12-08,EH-3765,OFF-FIS-10002784,Turkey|EMEA,14.207999999999998,1,0.6,-8.892,2.5,First Class,High,3,False,51%+,True
44973,UZ-2014-6400,2014-08-14,MS-7770,OFF-STI-10000286,Uzbekistan|EMEA,28.56,2,0.0,14.28,2.5,First Class,Medium,3,False,None,False
45777,NI-2012-230,2012-02-02,NG-8355,OFF-OIC-10001056,Nigeria|Africa,11.520000000000003,2,0.7,-7.68,2.5,Second Class,High,2,False,51%+,True
46156,EG-2014-6160,2014-06-14,CR-2625,OFF-XER-10001746,Egypt|Africa,20.37,1,0.0,9.36,2.5,Second Class,High,5,False,None,False
47309,SF-2014-7520,2014-12-20,BS-1800,FUR-ADV-10001659,South Africa|Africa,17.099999999999998,1,0.0,4.08,2.5,Second Class,High,2,False,None,False
48297,NI-2013-6670,2013-01-25,AH-30,TEC-HP -10003345,Nigeria|Africa,410.616,8,0.7,-424.3439999999998,2.5,Standard Class,Medium,5,False,51%+,True
49392,NI-2014-2140,2014-12-16,MC-7575,FUR-OFF-10001661,Nigeria|Africa,39.49200000000001,2,0.7,-39.52800000000001,2.5,Standard Class,Medium,5,False,51%+,True
7071,MX-2013-147522,2013-02-01,AB-10600,OFF-FA-10001029,Colombia|South,24.720000000000002,3,0.0,1.2,2.498,Standard Class,Low,6,False,None,False
2346,MX-2014-138156,2014-03-11,AB-10255,FUR-CH-10004572,Dominican Republic|Caribbean,501.24800000000005,2,0.2,37.567999999999984,2.496,Same Day,Medium,0,False,16–30%,False
6732,MX-2013-157609,2013-11-22,RB-19330,OFF-BI-10003870,Cuba|Caribbean,22.38,3,0.0,1.0799999999999998,2.496,Same Day,Medium,0,False,None,False
9699,MX-2012-157987,2012-08-07,BG-11740,OFF-LA-10004799,Brazil|South,30.899999999999995,5,0.0,4.9,2.496,First Class,High,1,False,None,False
6058,MX-2013-110800,2013-12-23,JP-15460,OFF-PA-10002011,Brazil|South,33.42,3,0.0,6.3,2.495,Second Class,Medium,2,False,None,False
9357,US-2013-132374,2013-11-21,SP-20860,OFF-BI-10004080,Dominican Republic|Caribbean,44.784000000000006,3,0.2,-11.196000000000002,2.494,Standard Class,Medium,4,False,16–30%,False
1127,MX-2011-102568,2011-06-03,AY-10555,OFF-BI-10003903,Guatemala|Central,27.659999999999997,3,0.0,13.5,2.492,Standard Class,High,4,False,None,False
6301,MX-2013-168158,2013-11-04,PB-19210,OFF-EN-10003352,Panama|Central,36.035999999999994,3,0.4,4.775999999999999,2.491,Standard Class,Medium,4,False,31–50%,True
10941,ES-2011-4028861,2011-11-03,SC-20380,OFF-FA-10003836,Italy|South,15.959999999999997,1,0.0,1.59,2.49,Second Class,High,5,False,None,False
11141,ES-2012-3246286,2012-08-06,JH-15430,OFF-FA-10004709,France|Central,65.16,4,0.0,22.799999999999997,2.49,Standard Class,Medium,5,True,None,False
12651,ES-2012-1223851,2012-06-20,PT-19090,OFF-BI-10001249,France|Central,21.06,3,0.0,10.53,2.49,Standard Class,High,4,False,None,False
12739,ES-2012-3540273,2012-11-24,JH-15820,OFF-AR-10002156,Spain|South,73.5,5,0.0,14.7,2.49,Standard Class,Medium,5,False,None,False
14190,IT-2013-1399443,2013-01-18,HM-14860,OFF-BI-10003277,United Kingdom|North,37.875,5,0.5,-28.875,2.49,Standard Class,Medium,7,False,31–50%,True
15406,IT-2012-4967576,2012-02-18,ED-13885,OFF-ST-10001091,Spain|South,30.375,3,0.1,-0.6750000000000003,2.49,Standard Class,Medium,4,False,1–15%,False
16519,IT-2014-4809306,2014-12-09,MK-18160,OFF-PA-10004842,Sweden|North,23.729999999999997,2,0.5,-2.4299999999999997,2.49,Standard Class,Medium,5,False,31–50%,True
16952,ES-2011-2813459,2011-04-28,AR-10540,OFF-BI-10001643,France|Central,15.51,1,0.0,0.44999999999999996,2.49,Standard Class,Low,6,False,None,False
